school_id,manager_id,manager_name,budget,primary_enrollment,secondary_enrollment
1,1,mimikyu,25000,11,14
2,2,squirtle,26000,18,12
3,3,infernape,30000,11,16
4,4,greninja,30000,15,14
5,5,piplup,20000,19,17
6,6,pikachu,27000,14,11
7,7,aipom,31000,14,20
8,8,gliscor,27000,19,16
9,9,gligar,32000,15,15
10,10,muk,24000,10,11
11,11,kadabra,24500,14,20
12,12,magmar,35000,16,13
13,13,electabuzz,35000,13,12
14,14,oshawott,18000,12,19
15,15,mamoswine,18000,19,17
16,16,darkrai,20000,10,13
17,17,rowlett,20000,10,17
18,18,meltan,35000,11,17
19,19,togepi,32000,19,18
20,20,sudo wudo,22000,20,20
21,21,torchic,25000,12,11
22,22,psyduck,31000,15,17
